,Country Name,Country Code,year,"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Population ages 65 and above (% of total population),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Rural population (% of total population),Urban population growth (annual %)
975,Burundi,BDI,2009,6.409,3.812745366,204.5447556,56.388,62.6,2.34240931,339.1497664,5.078443765,8709366.0,89.624,7.596415415
976,Burundi,BDI,2010,6.26,5.124159994,222.6605832,57.081,59.2,2.32759595,355.397391,4.679477609,9126605.0,89.358,7.210724872
977,Burundi,BDI,2011,6.108,4.032599988,236.4513475,57.769,56.1,2.31037615,368.2139019,3.542744981,9455733.0,89.085,6.075706778
978,Burundi,BDI,2012,5.991,4.446706331,238.2059453,58.493,53.2,2.294655524,381.4438863,3.529972848,9795479.0,88.806,6.053998154
979,Burundi,BDI,2013,5.889,4.924189898,241.5476657,59.235,50.5,2.282415204,395.2327492,3.551107704,10149577.0,88.518,6.091330472
980,Burundi,BDI,2014,5.794,4.240650214,257.8185574,59.868,48.1,2.265435753,408.6804128,3.345863383,10494913.0,88.224,5.874201054
981,Burundi,BDI,2015,5.695,-3.90000008,289.3596272,60.217,46.0,2.275166602,417.7238318,2.18870609,10727148.0,87.922,4.720912812
982,Burundi,BDI,2016,5.587,-0.600000909,242.5395273,60.793,44.1,2.318663729,424.5843847,1.629024754,10903327.0,87.612,4.16327338
983,Burundi,BDI,2017,5.481,0.500001262,244.1454222,61.553,42.5,2.362182808,434.4078271,2.287301447,11155593.0,87.294,4.821943468
984,Burundi,BDI,2018,5.38,1.609935421,232.0606166,61.688,41.1,2.404173325,447.565109,2.983823553,11493472.0,86.968,5.517135369
985,Burundi,BDI,2019,5.271,1.812565324,216.9729709,62.351,39.8,2.442694376,462.41581,3.26424857,11874838.0,86.634,5.794906079
986,Burundi,BDI,2020,5.177,0.327156893,216.8274175,61.566,38.6,2.466721873,475.8655374,2.867082195,12220227.0,86.292,5.393632938
987,Burundi,BDI,2021,5.078,3.099999999,221.1578034,61.663,37.5,2.476182979,488.7544003,2.672478462,12551213.0,85.942,5.193691055
988,Burundi,BDI,2022,4.98,1.848999439,259.0250314,61.977,36.4,2.481982244,488.7544003,2.66016084,12889576.0,85.583,5.181768293
989,Burundi,BDI,2023,4.98,2.700000597,199.5807602,61.977,36.4,2.490788461,488.7544003,2.671478503,13238559.0,85.216,5.185255012
990,Cabo Verde,CPV,1991,5.259,1.404146981,858.0870372,65.176,44.2,4.822769816,92.4866005,2.213077446,372721.0,54.956,4.285592208
991,Cabo Verde,CPV,1992,5.102,10.93764699,935.1061412,65.318,43.6,4.780375288,94.77593052,2.445170504,381947.0,54.027,4.486603166
992,Cabo Verde,CPV,1993,4.921,8.708311566,1251.866347,65.312,43.2,4.743853845,97.20818859,2.533947306,391749.0,53.098,4.534770776
993,Cabo Verde,CPV,1994,4.72,19.18264163,1012.263391,65.25,42.6,4.712377538,99.6662531,2.497218261,401655.0,52.166,4.465098673
994,Cabo Verde,CPV,1995,4.505,14.21163625,1184.176735,64.093,41.6,4.686161142,102.0799007,2.392871203,411382.0,51.232,4.326570842
995,Cabo Verde,CPV,1996,4.287,11.34652476,1192.329985,65.763,39.8,4.667143302,104.4682382,2.31272374,421007.0,50.296,4.213563663
996,Cabo Verde,CPV,1997,4.074,11.11842606,1139.217697,66.378,37.3,4.655018478,106.8620347,2.265552285,430654.0,49.363,4.125295055
997,Cabo Verde,CPV,1998,3.876,12.51728579,1185.58374,66.993,34.3,4.644104913,109.2342432,2.195598884,440214.0,48.428,4.025284097
998,Cabo Verde,CPV,1999,3.697,11.22264845,1317.573685,67.569,31.2,4.630393637,111.5699752,2.115737784,449627.0,47.495,3.908906986
999,Cabo Verde,CPV,2000,3.539,14.28486885,1176.707258,68.618,28.4,4.702553841,113.7099256,1.899871878,458251.0,46.565,3.655309915
1000,Cabo Verde,CPV,2001,3.399,2.231654545,1208.457609,69.929,26.1,4.868142622,115.6223325,1.667843238,465958.0,45.709,3.257164152
1001,Cabo Verde,CPV,2002,3.271,5.25089117,1311.214581,70.705,24.4,5.048908461,117.4270471,1.548814006,473231.0,44.854,3.111503078
1002,Cabo Verde,CPV,2003,3.151,4.176259326,1693.978552,71.429,23.4,5.24048666,119.1287841,1.438786201,480089.0,44.003,2.970001406
1003,Cabo Verde,CPV,2004,3.038,10.19707263,1900.888465,71.999,22.9,5.431139189,120.7401985,1.343599007,486583.0,43.154,2.848545665
1004,Cabo Verde,CPV,2005,2.933,6.912457957,1972.784926,72.68,22.8,5.61332312,122.2895782,1.275070623,492827.0,42.311,2.747137507
1005,Cabo Verde,CPV,2006,2.839,7.983750448,2220.098175,72.239,22.8,5.782807226,123.7925558,1.221540412,498884.0,41.471,2.66717644
1006,Cabo Verde,CPV,2007,2.757,15.17068797,3268.305696,72.835,22.8,5.939482795,125.2439206,1.165597279,504733.0,40.637,2.580528812
1007,Cabo Verde,CPV,2008,2.687,7.039011296,3839.863636,72.508,22.6,6.084820672,126.6342432,1.103975573,510336.0,39.806,2.494126651
1008,Cabo Verde,CPV,2009,2.629,-1.503586724,3592.315879,73.088,22.1,6.219970425,127.9498759,1.033563657,515638.0,38.984,2.389895898
1009,Cabo Verde,CPV,2010,2.474,1.83641915,3500.977468,73.499,21.4,6.163321102,129.3330025,1.075189988,521212.0,38.179,2.385641686
1010,Cabo Verde,CPV,2011,2.471,3.924718213,3880.069205,74.257,20.5,5.935492677,130.8985112,1.203180621,527521.0,37.678,2.010574962
1011,Cabo Verde,CPV,2012,2.282,1.083648484,3583.461725,74.484,19.4,5.73273343,132.4724566,1.195244989,533864.0,37.179,1.99271509
1012,Cabo Verde,CPV,2013,2.198,0.632136727,3757.659953,75.059,18.2,5.559599215,133.9801489,1.13168974,539940.0,36.683,1.91810125
1013,Cabo Verde,CPV,2014,2.17,0.69666684,3739.278279,75.24,16.9,5.419392173,135.5027295,1.130013792,546076.0,36.19,1.905536961
1014,Cabo Verde,CPV,2015,2.117,0.936026508,3169.078901,74.62,15.7,5.300670451,137.0138958,1.109056551,552166.0,35.7,1.874129117
1015,Cabo Verde,CPV,2016,2.123,4.280714827,3312.696745,75.742,14.6,5.225875255,138.5593052,1.12160807,558394.0,35.216,1.871445661
1016,Cabo Verde,CPV,2017,2.091,4.55131481,3534.343575,76.593,13.7,5.218477965,140.1870968,1.16795055,564954.0,34.739,1.901637848
1017,Cabo Verde,CPV,2018,1.964,3.706964607,3860.454808,75.733,12.8,5.248673192,141.737469,1.099860052,571202.0,34.268,1.818752369
1018,Cabo Verde,CPV,2019,1.932,6.947826325,3903.050317,76.004,12.1,5.30153952,143.1836228,1.01513458,577030.0,33.805,1.717171369
1019,Cabo Verde,CPV,2020,1.908,-20.80527592,3126.399859,74.808,11.5,5.368409309,144.5756824,0.967524169,582640.0,33.348,1.655483825
1020,Cabo Verde,CPV,2021,1.896,7.033530103,3489.973397,74.052,11.0,5.440659948,145.8870968,0.902988883,587925.0,32.898,1.575813409
1021,Cabo Verde,CPV,2022,1.879,17.43907944,3883.911159,74.722,10.6,5.550792844,145.8870968,0.884624345,593149.0,32.455,1.542630676
1022,Cabo Verde,CPV,2023,1.879,5.149134858,4321.579864,74.722,10.6,5.73351128,145.8870968,0.928494015,598682.0,32.018,1.573509691
1023,Cambodia,KHM,1991,5.565,7.591297938,221.9347391,55.793,84.8,2.967488633,52.45503059,3.83702258,9259362.0,84.113,6.006828067
1024,Cambodia,KHM,1992,5.447,7.017538378,256.3728621,56.021,85.0,2.92820235,55.05446975,4.836681184,9718215.0,83.766,6.997333267
1025,Cambodia,KHM,1993,5.274,4.098370804,247.3485844,56.08,85.5,2.878342817,58.03053478,5.264627959,10243550.0,83.413,7.415795467
1026,Cambodia,KHM,1994,5.052,-34.80863877,262.4428949,56.035,86.1,2.870368255,60.25579538,3.762942278,10636353.0,83.054,5.904156129
1027,Cambodia,KHM,1995,4.824,9.903468901,315.142348,56.308,86.6,2.89231366,61.86000453,2.627508394,10919528.0,82.689,4.758535392
1028,Cambodia,KHM,1996,4.594,5.897505607,313.5846723,56.346,86.8,2.919237343,63.35039656,2.380732598,11182612.0,82.317,4.506903321
1029,Cambodia,KHM,1997,4.391,4.006621079,301.2196654,56.743,86.5,2.949555743,64.76075799,2.20186668,11431569.0,81.94,4.311445525
1030,Cambodia,KHM,1998,4.139,4.681632104,267.4097962,57.028,85.4,2.983847823,66.10625991,2.056361276,11669077.0,81.645,3.676621785
1031,Cambodia,KHM,1999,3.922,12.70538114,295.5912853,57.69,83.1,3.021407712,67.4088262,1.951251573,11899006.0,81.53,2.575814618
1032,Cambodia,KHM,2000,3.772,9.993580323,301.5165985,58.625,79.0,3.062792886,68.65420915,1.830648179,12118841.0,81.414,2.456757645
1033,Cambodia,KHM,2001,3.652,8.148386097,322.8998639,59.966,73.4,3.107019246,69.89685022,1.793814334,12338192.0,81.297,2.421335744
1034,Cambodia,KHM,2002,3.555,6.578939499,341.0367658,61.226,67.3,3.15365376,71.16348856,1.795929879,12561779.0,81.18,2.419559701
1035,Cambodia,KHM,2003,3.442,8.50589556,364.2753017,62.523,61.7,3.202778167,72.44340585,1.782576229,12787710.0,81.063,2.402337466
1036,Cambodia,KHM,2004,3.345,10.34052877,410.0861329,63.552,56.9,3.257240565,73.73878881,1.772331946,13016371.0,80.945,2.393482677
1037,Cambodia,KHM,2005,3.244,13.25008691,475.0693943,64.293,52.9,3.315379521,75.04295831,1.753175949,13246583.0,80.826,2.375768814
1038,Cambodia,KHM,2006,3.145,10.77108367,539.7473654,65.059,49.4,3.373474962,76.35270224,1.730269692,13477779.0,80.707,2.348980646
1039,Cambodia,KHM,2007,3.084,10.21257391,629.9210766,65.731,46.3,3.431787623,77.69539429,1.743255619,13714791.0,80.587,2.363298607
1040,Cambodia,KHM,2008,2.969,6.691577476,742.3979723,66.47,43.2,3.495459678,78.99324722,1.656639057,13943888.0,80.429,2.467234865
1041,Cambodia,KHM,2009,2.871,0.086696959,734.8151187,67.444,40.2,3.569495358,80.19340585,1.507891949,14155740.0,80.07,3.325629881
1042,Cambodia,KHM,2010,2.774,5.963078573,782.6957386,67.712,37.3,3.649154679,81.37056424,1.457229884,14363532.0,79.706,3.267137094
1043,Cambodia,KHM,2011,2.701,7.069569946,880.3103044,68.416,34.6,3.7327145,82.56223091,1.453873407,14573885.0,79.337,3.255822995
1044,Cambodia,KHM,2012,2.664,7.313345506,950.4825446,68.915,32.2,3.822558613,83.7675051,1.449284193,14786640.0,78.963,3.243077865
1045,Cambodia,KHM,2013,2.62,7.356665149,1015.220881,69.304,30.2,3.925786298,84.97441083,1.430499716,14999683.0,78.585,3.211392729
1046,Cambodia,KHM,2014,2.589,7.1425711,1098.074538,69.736,28.6,4.056176077,86.17050193,1.397775194,15210817.0,78.201,3.175027434
1047,Cambodia,KHM,2015,2.55,6.965797817,1170.742816,69.873,27.1,4.210245057,87.34150804,1.34979002,15417523.0,77.812,3.118540361
1048,Cambodia,KHM,2016,2.512,6.933313972,1281.105971,70.224,25.9,4.378875123,88.51452527,1.334085157,15624584.0,77.418,3.094250411
1049,Cambodia,KHM,2017,2.473,6.9969037,1400.899265,70.515,24.7,4.566140632,89.68212667,1.310482663,15830689.0,77.02,3.057575395
1050,Cambodia,KHM,2018,2.435,7.469169208,1533.315985,70.561,23.6,4.777361036,90.78426241,1.221445659,16025238.0,76.612,2.98134356
1051,Cambodia,KHM,2019,2.402,7.054106932,1671.3854,70.692,22.7,5.015740622,91.81818491,1.132442162,16207746.0,76.195,2.899692092
1052,Cambodia,KHM,2020,2.381,-3.096006731,1577.91174,70.416,21.9,5.272591665,92.88953093,1.160057697,16396860.0,75.768,2.937896229
1053,Cambodia,KHM,2021,2.344,3.026389364,1625.235021,69.584,21.1,5.532191211,93.97814978,1.165135849,16589023.0,75.332,2.948412356
1054,Cambodia,KHM,2022,2.322,5.239810289,1759.608023,69.896,20.3,5.805860235,93.97814978,1.072167381,16767842.0,74.886,2.864036159
1055,Cambodia,KHM,2023,2.322,5.4,1875.071482,69.896,20.3,6.116837671,93.97814978,1.049965111,16944826.0,74.43,2.849394093
1056,Cameroon,CMR,1991,6.347,-3.808599373,1005.304363,54.658,85.7,3.565320943,24.91531594,2.992255511,11777719.0,59.765,4.439236067
1057,Cameroon,CMR,1992,6.29,-3.100003211,995.3144925,54.481,86.8,3.538523331,25.6575998,2.935710357,12128604.0,59.183,4.371849232
1058,Cameroon,CMR,1993,6.194,-7.932066574,1295.916464,54.062,88.1,3.511719962,26.41529267,2.910329429,12486773.0,58.601,4.326138863
1059,Cameroon,CMR,1994,6.082,1.876809226,692.8587335,53.528,89.4,3.484456309,27.18127816,2.858532305,12848862.0,58.015,4.26410922
1060,Cameroon,CMR,1995,5.955,2.894001377,822.3632126,53.222,90.2,3.457138862,27.94873601,2.784354193,13211647.0,57.427,4.175124132
1061,Cameroon,CMR,1996,5.828,4.21507215,817.1840942,52.82,90.7,3.430271846,28.71808085,2.71549439,13575324.0,56.836,4.094161911
1062,Cameroon,CMR,1997,5.723,4.527313766,773.9271467,52.737,90.8,3.403911763,29.4920374,2.659338903,13941181.0,56.245,4.01924827
1063,Cameroon,CMR,1998,5.668,4.725534848,789.274292,52.582,90.3,3.377104849,30.28198896,2.643280361,14314599.0,55.652,3.989442456
1064,Cameroon,CMR,1999,5.629,4.511304221,786.8458877,52.695,89.3,3.34895506,31.09511751,2.649770182,14698973.0,55.056,3.984735334
1065,Cameroon,CMR,2000,5.53,3.832417794,700.1632362,52.932,87.8,3.32011306,31.92569228,2.636027267,15091594.0,54.458,3.957808167
1066,Cameroon,CMR,2001,5.443,4.324261192,706.9842173,53.142,86.0,3.291949083,32.7753866,2.626673877,15493253.0,53.861,3.929030286
1067,Cameroon,CMR,2002,5.458,4.477026834,780.2705538,53.415,84.0,3.264147435,33.66553066,2.679665976,15914033.0,53.262,3.969565343
1068,Cameroon,CMR,2003,5.463,5.453153689,976.5193032,53.883,81.9,3.235345804,34.59695373,2.72911509,16354326.0,52.662,4.004695418
1069,Cameroon,CMR,2004,5.45,7.048862819,1119.980861,54.178,79.9,3.20408388,35.55966026,2.744622068,16809407.0,52.06,4.00831089
1070,Cameroon,CMR,2005,5.407,2.228270209,1129.35798,54.362,78.3,3.170411545,36.54496626,2.733159813,17275171.0,51.459,3.979016471
1071,Cameroon,CMR,2006,5.354,3.809583276,1177.968605,54.856,76.4,3.136739172,37.55226883,2.719034339,17751333.0,50.857,3.951597641
1072,Cameroon,CMR,2007,5.331,4.32758901,1311.002963,55.165,74.8,3.104008653,38.61112733,2.780670968,18251866.0,50.254,4.00022755
1073,Cameroon,CMR,2008,5.278,2.847677889,1476.009078,55.655,72.9,3.072660761,39.72219966,2.836970901,18777081.0,49.65,4.04382685
1074,Cameroon,CMR,2009,5.227,2.579251777,1445.860248,56.102,71.3,3.043346763,40.8691883,2.846622005,19319274.0,49.046,4.03909086
1075,Cameroon,CMR,2010,5.16,2.899024721,1383.813864,56.582,68.8,3.016246097,42.05122803,2.851215315,19878036.0,48.441,4.031569928
1076,Cameroon,CMR,2011,5.058,3.379211285,1497.926586,57.133,66.8,2.991115941,43.25881196,2.831236735,20448873.0,47.836,3.997813481
1077,Cameroon,CMR,2012,4.989,4.625978722,1433.723927,57.792,64.5,2.965969536,44.49384189,2.814983782,21032684.0,47.231,3.968114178
1078,Cameroon,CMR,2013,4.914,4.995529161,1559.13905,58.476,62.0,2.935133374,45.7634702,2.813538396,21632850.0,46.627,3.951648616
1079,Cameroon,CMR,2014,4.855,5.719818145,1631.713985,58.935,60.1,2.892219743,47.1739227,3.03550757,22299585.0,46.024,4.158958158
1080,Cameroon,CMR,2015,4.832,5.666952987,1399.675336,59.658,57.8,2.851545128,48.68237609,3.147582249,23012646.0,45.422,4.256719555
1081,Cameroon,CMR,2016,4.818,4.535794237,1426.065481,60.233,56.2,2.821436148,50.16105012,2.992175416,23711630.0,44.821,4.087329958
1082,Cameroon,CMR,2017,4.774,3.541176549,1479.862223,60.81,54.3,2.795494306,51.6028453,2.833798095,24393181.0,44.223,3.911718902
1083,Cameroon,CMR,2018,4.694,3.955514239,1593.330753,61.18,52.7,2.774594384,53.04890313,2.763737638,25076747.0,43.626,3.828378075
1084,Cameroon,CMR,2019,4.623,3.475059982,1538.563063,61.584,51.4,2.759351837,54.54156036,2.774879781,25782341.0,43.032,3.823046878
1085,Cameroon,CMR,2020,4.543,0.259932916,1539.130545,60.833,49.9,2.736984759,56.04088553,2.711853658,26491087.0,42.44,3.745673451
1086,Cameroon,CMR,2021,4.463,3.338857472,1654.257037,60.333,48.3,2.701638112,57.53766157,2.635819406,27198628.0,41.852,3.652176219
1087,Cameroon,CMR,2022,4.383,3.582796319,1563.48894,60.958,47.0,2.668464511,57.53766157,2.598102588,27914536.0,41.267,3.599127785
1088,Cameroon,CMR,2023,4.383,3.993389509,1673.648889,60.958,47.0,2.651290647,57.53766157,2.591139679,28647293.0,40.685,3.577190786
1089,Canada,CAN,1991,1.72,-2.091055179,21846.79305,77.59341463,6.6,11.38983359,3.127225314,1.242761231,28037420.0,23.38,1.29236942
1090,Canada,CAN,1992,1.71,0.890466255,20950.33053,77.83804878,6.4,11.53950361,3.164461458,1.183675541,28371264.0,23.113,1.531544853
1091,Canada,CAN,1993,1.69,2.657706883,20186.79888,77.70487805,6.2,11.67418747,3.199428482,1.098930879,28684764.0,22.848,1.442998242
1092,Canada,CAN,1994,1.69,4.494049243,19997.62374,77.87170732,6.0,11.79724048,3.234663084,1.095258107,29000663.0,22.586,1.434271599
1093,Canada,CAN,1995,1.67,2.682328303,20679.63479,77.97731707,5.8,11.92127294,3.268308165,1.034769484,29302311.0,22.325,1.371351563
1094,Canada,CAN,1996,1.63,1.688961208,21296.97235,78.2202439,5.6,12.04771133,3.302651359,1.045311783,29610218.0,22.049,1.400008831
1095,Canada,CAN,1997,1.57,4.280166863,21901.56285,78.41243902,5.5,12.17723522,3.335636361,0.993788591,29905948.0,21.66,1.491580581
1096,Canada,CAN,1998,1.56,3.89288653,21024.58507,78.62365854,5.4,12.30083803,3.363434308,0.829909353,30155173.0,21.276,1.318879885
1097,Canada,CAN,1999,1.55,5.14100348,22315.24667,78.83902439,5.3,12.39909404,3.390885151,0.812842624,30401286.0,20.897,1.293116804
1098,Canada,CAN,2000,1.51,5.138539186,24271.00206,79.16682927,5.3,12.48776187,3.42261134,0.931281553,30685730.0,20.522,1.404225954
1099,Canada,CAN,2001,1.54,1.875098132,23822.09621,79.39804878,5.3,12.57802591,3.459990363,1.086199455,31020855.0,20.19,1.503055553
1100,Canada,CAN,2002,1.52,2.99925535,24256.01923,79.53073171,5.3,12.66176204,3.497728426,1.084793283,31359199.0,20.112,1.182479598
1101,Canada,CAN,2003,1.55,1.806385135,28301.86459,79.71512195,5.3,12.75662606,3.529322777,0.89922681,31642461.0,20.033,0.998066819
1102,Canada,CAN,2004,1.56,3.092363835,32145.54126,79.99219512,5.3,12.86600699,3.562376486,0.932186964,31938807.0,19.955,1.029678575
1103,Canada,CAN,2005,1.58,3.210454357,36383.66001,80.11268293,5.2,12.99478183,3.596275538,0.94708627,32242732.0,19.878,1.043237201
1104,Canada,CAN,2006,1.63,2.6379438,40504.0371,80.54365854,5.2,13.15901574,3.632911275,1.013559391,32571193.0,19.787,1.127070547
1105,Canada,CAN,2007,1.67,2.049904611,44660.08389,80.54365854,5.1,13.35425346,3.668345976,0.970654173,32888886.0,19.604,1.198537851
1106,Canada,CAN,2008,1.7,0.99540631,46710.25269,80.72463415,5.1,13.57121184,3.708322375,1.083871149,33247298.0,19.422,1.309994731
1107,Canada,CAN,2009,1.69,-2.915086239,40874.88319,81.06609756,5.0,13.80254794,3.751015717,1.144707685,33630069.0,19.242,1.36784332
1108,Canada,CAN,2010,1.65,3.090806374,47560.6666,81.32219512,5.0,14.06366336,3.792935211,1.11135203,34005902.0,19.063,1.332757426
1109,Canada,CAN,2011,1.63,3.13719439,52223.85884,81.48268293,4.9,14.39514192,3.830112798,0.975407251,34339221.0,18.904,1.171664488
1110,Canada,CAN,2012,1.63,1.755661325,52670.34473,81.66365854,4.8,14.79653228,3.871847252,1.083746522,34713395.0,18.863,1.134288828
1111,Canada,CAN,2013,1.61,2.325813574,52638.11872,81.74487805,4.8,15.21397733,3.912848123,1.053380981,35080992.0,18.822,1.103902207
1112,Canada,CAN,2014,1.61,2.873466772,50960.84312,81.78439024,4.7,15.61638671,3.952229134,1.001422847,35434066.0,18.782,1.050685001
1113,Canada,CAN,2015,1.6,0.649970994,43594.1941,81.81560976,4.7,16.00905303,3.982392458,0.760300145,35704498.0,18.741,0.810767766
1114,Canada,CAN,2016,1.59,1.038550935,42314.06158,81.92487805,4.6,16.3953224,4.027710725,1.13153974,36110803.0,18.7,1.181983616
1115,Canada,CAN,2017,1.55,3.033834903,45129.62812,81.83292683,4.6,16.77768971,4.076148363,1.195435755,36545075.0,18.65,1.256918557
1116,Canada,CAN,2018,1.51,2.742963431,46539.17616,81.84390244,4.5,17.15811508,4.134989443,1.433226157,37072620.0,18.589,1.508182151
1117,Canada,CAN,2019,1.47,1.908431925,46352.86934,82.22390244,4.5,17.5606627,4.195875007,1.461712599,37618495.0,18.518,1.548884982
1118,Canada,CAN,2020,1.41,-5.038233441,43537.8393,81.6604878,4.5,18.0184266,4.241621355,1.084368971,38028638.0,18.438,1.182503196
1119,Canada,CAN,2021,1.44,5.286956891,52496.84417,81.58707317,4.4,18.52128365,4.351026204,0.553902422,38239864.0,18.347,0.665410421
1120,Canada,CAN,2022,1.33,3.819866339,55509.39318,81.29560976,4.3,19.0343118,4.351026204,1.811922553,38939056.0,18.248,1.933094186
1121,Canada,CAN,2023,1.33,1.065994453,53371.69743,81.29560976,4.3,19.54574927,4.351026204,2.932274012,40097761.0,18.138,3.06673671
1122,Central African Republic,CAF,1991,6.032,-0.552543005,475.2761464,49.252,114.7,2.568224696,4.6519182,3.113156643,2898052.0,63.094,3.332832252
1123,Central African Republic,CAF,1992,5.975,-6.424078199,471.9406393,48.793,114.3,2.487810136,4.802284182,3.181202549,2991727.0,63.013,3.40043929
1124,Central African Republic,CAF,1993,5.94,0.335275685,413.9594767,48.353,113.8,2.419714057,4.958659989,3.204386467,3089146.0,62.932,3.423180304
1125,Central African Republic,CAF,1994,5.933,4.89994941,267.0062766,47.853,113.3,2.3605923,5.117088831,3.145014892,3187844.0,62.851,3.363248159
1126,Central African Republic,CAF,1995,5.972,7.200045558,340.39968,47.35,112.7,2.306614889,5.259729044,2.749382326,3276706.0,62.769,2.969852265
1127,Central African Republic,CAF,1996,5.989,-4.000092964,299.6194897,46.831,111.9,2.258195905,5.399162092,2.616426043,3363570.0,62.688,2.83376504
1128,Central African Republic,CAF,1997,5.96,5.299936018,271.1433006,46.319,111.2,2.216296997,5.55149764,2.782396311,3458472.0,62.606,3.001941086
1129,Central African Republic,CAF,1998,5.934,4.700142379,272.1015401,46.025,110.3,2.179271903,5.706545957,2.754619288,3555064.0,62.525,2.97098127
1130,Central African Republic,CAF,1999,5.933,3.599974904,273.4279279,45.75,109.2,2.145821479,5.867539889,2.782151766,3655360.0,62.443,3.000775225
1131,Central African Republic,CAF,2000,5.915,-2.48943244,243.8775801,45.406,108.0,2.114456117,6.034174452,2.800360479,3759170.0,62.361,3.018425134
1132,Central African Republic,CAF,2001,5.851,4.464739026,242.5757268,45.393,106.7,2.083439267,6.171583357,2.251637515,3844773.0,62.28,2.466582443
