,Country Name,Country Code,year,Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)","Mortality rate, infant (per 1,000 live births)",Number of under-five deaths,Population ages 0-14 (% of total population),"Population ages 65 and above, total",Population growth (annual %),"Population, total",Rural population (% of total population),Urban population (% of total population),Urban population growth (annual %),Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,External Causes (Accidents and Environmental Exposures),Infectious Diseases,Maternal and Neonatal Health,Non-Communicable Diseases (Chronic Diseases),Nutritional and Metabolic Disorders,Substance Use Disorders,Violence and Conflict
1873,Cambodia,KHM,2004,65.79862639192807,25.492,3.345,63.552,56.9,23199.0,36.4286265514646,423975.0,1.77233194606874,13016371.0,80.945,19.055,2.3934826767120088,Cambodia,KHM,2004.0,531.0,867.0,220.0,1222.0,747.0,1462.0,459.0,1119.0,7710.0,26.0,9024.0,19034.0,15782.0,6707.0,107.0,682.0,0.0,3484.0,4.0,8511.0,0.0,2101.0,1457.0,87.0,1125.0,2802.0,3438.0,6231.0,9775.0,238.0,251.0,4506.0,37529.0,7826.0,51634.0,2347.0,133.0,1228.0
1874,Cambodia,KHM,2005,63.64932306445876,25.191,3.244,64.293,52.9,21319.0,35.5783525457093,439174.0,1.75317594902836,13246583.0,80.826,19.174,2.3757688140057,Cambodia,KHM,2005.0,494.0,919.0,230.0,1088.0,487.0,1418.0,461.0,1021.0,7287.0,26.0,8650.0,19441.0,15054.0,6605.0,106.0,687.0,16.0,3174.0,4.0,8768.0,1.0,2162.0,1482.0,85.0,996.0,2810.0,3507.0,6351.0,9884.0,233.0,289.0,4481.0,35435.0,7626.0,52744.0,2084.0,132.0,1234.0
1875,Cambodia,KHM,2006,61.60851419061747,24.886,3.145,65.059,49.4,19807.0,34.7485961893276,454670.0,1.73026969167735,13477779.0,80.707,19.293,2.3489806461769183,Cambodia,KHM,2006.0,454.0,973.0,241.0,964.0,822.0,1340.0,460.0,903.0,6523.0,26.0,8315.0,19856.0,14322.0,6510.0,105.0,681.0,5.0,2915.0,4.0,8999.0,1.0,2219.0,1506.0,81.0,876.0,2769.0,3572.0,6420.0,9933.0,225.0,326.0,4343.0,33677.0,7413.0,53719.0,1840.0,131.0,1223.0
1876,Cambodia,KHM,2007,59.7447097371679,24.894,3.084,65.731,46.3,18564.0,33.9683302501657,470662.0,1.74325561857738,13714791.0,80.587,19.413,2.3632986065567816,Cambodia,KHM,2007.0,420.0,1030.0,253.0,867.0,442.0,1298.0,470.0,834.0,5541.0,27.0,8114.0,20408.0,13781.0,6412.0,106.0,690.0,2.0,2694.0,4.0,9318.0,2.0,2294.0,1548.0,80.0,782.0,2792.0,3657.0,6535.0,10045.0,221.0,368.0,4317.0,31360.0,7246.0,55088.0,1649.0,133.0,1242.0
1877,Cambodia,KHM,2008,58.07049066408504,24.46,2.969,66.47,43.2,17347.0,33.2416240993321,487403.0,1.65663905731394,13943888.0,80.429,19.571,2.467234865091032,Cambodia,KHM,2008.0,389.0,1089.0,266.0,785.0,490.0,1245.0,473.0,778.0,4628.0,28.0,7953.0,21017.0,13323.0,6291.0,107.0,693.0,0.0,2505.0,4.0,9629.0,1.0,2371.0,1587.0,78.0,703.0,2783.0,3748.0,6618.0,10120.0,217.0,406.0,4249.0,29694.0,7069.0,56445.0,1488.0,135.0,1245.0
1878,Cambodia,KHM,2009,56.67067352255536,24.084,2.871,67.444,40.2,16046.0,32.6023530877809,505288.0,1.50789194873236,14155740.0,80.07,19.93,3.325629880612872,Cambodia,KHM,2009.0,357.0,1147.0,280.0,720.0,603.0,1199.0,479.0,711.0,3920.0,28.0,7835.0,21722.0,12918.0,6153.0,108.0,696.0,19.0,2360.0,4.0,9944.0,0.0,2456.0,1629.0,76.0,641.0,2774.0,3850.0,6705.0,10206.0,213.0,453.0,4209.0,28446.0,6864.0,57939.0,1361.0,136.0,1251.0
1879,Cambodia,KHM,2010,55.625215746872605,23.669,2.774,67.712,37.3,14834.0,32.0939097709394,524147.0,1.45722988351436,14363532.0,79.706,20.294,3.2671370936521544,Cambodia,KHM,2010.0,312.0,1209.0,295.0,679.0,335.0,1183.0,495.0,668.0,3361.0,29.0,7741.0,22564.0,12732.0,5991.0,110.0,708.0,8.0,2250.0,4.0,10345.0,25.0,2563.0,1684.0,75.0,601.0,2800.0,3971.0,6846.0,10371.0,213.0,416.0,4208.0,27147.0,6659.0,59848.0,1280.0,139.0,1303.0
1880,Cambodia,KHM,2011,54.940958464143975,23.369,2.701,68.416,34.6,13718.0,31.7265688499178,544002.0,1.4538734073168,14573885.0,79.337,20.663,3.255822995192824,Cambodia,KHM,2011.0,289.0,1273.0,310.0,642.0,320.0,1136.0,498.0,595.0,2875.0,29.0,7551.0,23410.0,12492.0,5779.0,112.0,711.0,247.0,2142.0,4.0,10723.0,23.0,2670.0,1735.0,74.0,565.0,2790.0,4090.0,6959.0,10494.0,209.0,393.0,4386.0,26062.0,6374.0,61664.0,1207.0,141.0,1306.0
1881,Cambodia,KHM,2012,54.70378113323304,23.294,2.664,68.915,32.2,12812.0,31.5377823651018,565228.0,1.44928419333369,14786640.0,78.963,21.037,3.243077865059404,Cambodia,KHM,2012.0,279.0,1335.0,324.0,618.0,148.0,1136.0,513.0,561.0,2521.0,30.0,7350.0,24179.0,12429.0,5609.0,114.0,718.0,14.0,2067.0,4.0,11114.0,4.0,2768.0,1783.0,74.0,542.0,2801.0,4186.0,7085.0,10631.0,211.0,375.0,4166.0,25169.0,6170.0,63405.0,1160.0,144.0,1309.0
1882,Cambodia,KHM,2013,54.525817175599656,23.035,2.62,69.304,30.2,12090.0,31.3601094103122,588855.0,1.43049971596447,14999683.0,78.58500000000001,21.415,3.2113927294719207,Cambodia,KHM,2013.0,262.0,1399.0,338.0,594.0,84.0,1109.0,513.0,559.0,2290.0,31.0,7134.0,24962.0,12281.0,5423.0,116.0,724.0,200.0,1982.0,4.0,11526.0,6.0,2876.0,1835.0,73.0,519.0,2804.0,4281.0,7208.0,10757.0,209.0,359.0,4326.0,24392.0,5982.0,65182.0,1113.0,147.0,1316.0
1883,Cambodia,KHM,2014,54.24571714824032,22.775,2.589,69.736,28.6,11449.0,31.1121990065425,616978.0,1.3977751944463,15210817.0,78.201,21.799,3.175027434483354,Cambodia,KHM,2014.0,257.0,1461.0,352.0,581.0,118.0,1113.0,514.0,555.0,2121.0,32.0,6934.0,25734.0,12303.0,5264.0,119.0,734.0,45.0,1934.0,4.0,11963.0,4.0,2984.0,1886.0,73.0,506.0,2828.0,4379.0,7369.0,10941.0,211.0,349.0,4201.0,24016.0,5819.0,67069.0,1087.0,151.0,1325.0
1884,Cambodia,KHM,2015,54.09076744128869,22.343,2.55,69.873,27.1,10862.0,30.8929391576066,649116.0,1.34979002036239,15417523.0,77.812,22.188,3.1185403611756723,Cambodia,KHM,2015.0,174.0,1526.0,367.0,569.0,138.0,1108.0,514.0,535.0,1961.0,33.0,6734.0,26558.0,12179.0,5146.0,121.0,748.0,0.0,1893.0,4.0,12436.0,2.0,3103.0,1943.0,74.0,495.0,2849.0,4485.0,7554.0,11160.0,212.0,340.0,4173.0,23419.0,5681.0,69132.0,1064.0,154.0,1338.0
1885,Cambodia,KHM,2016,53.97531993227862,21.864,2.512,70.224,25.9,10297.0,30.6756496901181,684181.0,1.33408515743887,15624584.0,77.418,22.582,3.0942504108697837,Cambodia,KHM,2016.0,159.0,1591.0,383.0,557.0,94.0,1098.0,514.0,519.0,1825.0,34.0,6531.0,27398.0,12124.0,4986.0,124.0,764.0,0.0,1853.0,4.0,12927.0,5.0,3229.0,2004.0,73.0,483.0,2870.0,4595.0,7760.0,11411.0,213.0,332.0,4185.0,22918.0,5505.0,71298.0,1040.0,158.0,1356.0
1886,Cambodia,KHM,2017,53.854728785762006,21.348,2.473,70.515,24.7,9773.0,30.4374790774261,722852.0,1.3104826630319,15830689.0,77.02,22.98,3.0575753954151548,Cambodia,KHM,2017.0,147.0,1655.0,400.0,548.0,152.0,1075.0,505.0,501.0,1690.0,35.0,6318.0,28304.0,12059.0,4805.0,127.0,775.0,0.0,1844.0,5.0,13424.0,3.0,3346.0,2059.0,73.0,474.0,2876.0,4711.0,8028.0,11757.0,212.0,326.0,4168.0,22536.0,5306.0,73684.0,1022.0,162.0,1356.0
1887,Cambodia,KHM,2018,53.76165464848881,20.805,2.435,70.561,23.6,9245.0,30.1869204629934,765583.0,1.22144565921597,16025238.0,76.612,23.388,2.9813435599226064,Cambodia,KHM,2018.0,138.0,1725.0,421.0,539.0,66.0,1065.0,501.0,488.0,1539.0,36.0,6174.0,29323.0,12059.0,4620.0,130.0,784.0,0.0,1777.0,5.0,13998.0,8.0,3490.0,2127.0,72.0,465.0,2895.0,4840.0,8211.0,11976.0,213.0,318.0,4178.0,22071.0,5108.0,76111.0,1004.0,166.0,1365.0
1888,Cambodia,KHM,2019,53.70162810773431,20.28,2.402,70.692,22.7,8779.0,29.9231429219091,812938.0,1.13244216195679,16207746.0,76.195,23.805,2.8996920924232854,Cambodia,KHM,2019.0,129.0,1794.0,442.0,532.0,57.0,1048.0,495.0,477.0,1416.0,37.0,6046.0,30313.0,12066.0,4440.0,133.0,785.0,0.0,1718.0,5.0,14553.0,2.0,3631.0,2193.0,72.0,457.0,2911.0,4959.0,8388.0,12188.0,213.0,310.0,4177.0,21742.0,4917.0,78461.0,989.0,170.0,1354.0
1889,Cambodia,KHM,2020,53.60541626517074,19.849,2.381,70.416,21.9,8351.0,29.6255402063096,864539.0,1.16005769739725,16396860.0,75.768,24.232,2.937896228955685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,Cambodia,KHM,2021,53.44841748271685,19.334,2.344,69.584,21.1,7946.0,29.299331573073,917736.0,1.16513584860257,16589023.0,75.332,24.668,2.9484123564441505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,Cambodia,KHM,2022,53.26729894901949,18.969,2.322,69.896,20.3,7582.0,28.948652756012,973517.0,1.07216738142292,16767842.0,74.886,25.114,2.8640361594812243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,Cambodia,KHM,2023,53.07973960365986,18.969,2.322,69.896,20.3,7582.0,28.5577349687745,1036487.0,1.04996511061926,16944826.0,74.43,25.57,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,Cambodia,KHM,2024,52.896786870583256,18.969,2.322,69.896,20.3,7582.0,28.1436188472068,1104836.0,1.04996511061926,17121847.0,73.965,26.035,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,Cambodia,KHM,2025,52.71676560909755,17.761,2.228,71.818,20.3,7582.0,27.7267225609761,1174677.0,1.04996511061926,17293532.0,73.49,26.51,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,Cambodia,KHM,2026,52.53930119997949,17.761,2.228,71.818,20.3,7582.0,27.309010832371,1245622.0,1.04996511061926,17460074.0,73.005,26.995,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,Cambodia,KHM,2027,52.33461946858896,17.761,2.228,71.818,20.3,7582.0,26.879700341486,1317279.0,1.04996511061926,17621659.0,72.51,27.49,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Cambodia,KHM,2028,52.09958404842254,17.761,2.228,71.818,20.3,7582.0,26.4421982832177,1388795.0,1.04996511061926,17779074.0,72.005,27.995,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Cambodia,KHM,2029,51.872478670001286,17.761,2.228,71.818,20.3,7582.0,26.0091436212999,1460887.0,1.04996511061926,17933485.0,71.49,28.51,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Cambodia,KHM,2030,51.671334972083685,16.647,2.125,72.66,20.3,7582.0,25.5851701874795,1534049.0,1.04996511061926,18084248.0,70.96600000000001,29.034,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Cambodia,KHM,2031,51.50637192298512,16.647,2.125,72.66,20.3,7582.0,25.1811120720301,1607109.0,1.04996511061926,18231391.0,70.432,29.568,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,Cambodia,KHM,2032,51.38149498136983,16.647,2.125,72.66,20.3,7582.0,24.8027448445119,1679311.0,1.04996511061926,18375249.0,69.888,30.112,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,Cambodia,KHM,2033,51.29445539705122,16.647,2.125,72.66,20.3,7582.0,24.4521108581314,1750017.0,1.04996511061926,18515538.0,69.33500000000001,30.665,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,Cambodia,KHM,2034,51.24420131660074,16.647,2.125,72.66,20.3,7582.0,24.1332743684308,1818376.0,1.04996511061926,18652904.0,68.773,31.227,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,Cambodia,KHM,2035,51.24851264992248,16.018,2.048,73.447,20.3,7582.0,23.8423874749913,1886473.0,1.04996511061926,18787213.0,68.202,31.798,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,Cambodia,KHM,2036,51.29376917820665,16.018,2.048,73.447,20.3,7582.0,23.5766007277572,1953570.0,1.04996511061926,18917434.0,67.622,32.378,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,Cambodia,KHM,2037,51.3509960775213,16.018,2.048,73.447,20.3,7582.0,23.3347407833596,2017449.0,1.04996511061926,19043897.0,67.033,32.967,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,Cambodia,KHM,2038,51.34749761385525,16.018,2.048,73.447,20.3,7582.0,23.1148483299518,2072262.0,1.04996511061926,19166243.0,66.436,33.564,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,Cambodia,KHM,2039,51.16199313674299,16.018,2.048,73.447,20.3,7582.0,22.9127864825936,2108281.0,1.04996511061926,19283610.0,65.832,34.168,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,Cambodia,KHM,2040,50.795471975996406,15.209,1.974,74.218,20.3,7582.0,22.7247734389899,2125895.0,1.04996511061926,19396431.0,65.22,34.78,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,Cambodia,KHM,2041,50.3167632067773,15.209,1.974,74.218,20.3,7582.0,22.5488943745543,2130882.0,1.04996511061926,19504774.0,64.60300000000001,35.397,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,Cambodia,KHM,2042,49.698739900484384,15.209,1.974,74.218,20.3,7582.0,22.3827386800181,2120941.0,1.04996511061926,19608512.0,63.98,36.02,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,Cambodia,KHM,2043,49.08733731685357,15.209,1.974,74.218,20.3,7582.0,22.2206345619777,2109612.0,1.04996511061926,19707547.0,63.355,36.645,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,Cambodia,KHM,2044,48.762955761839365,15.209,1.974,74.218,20.3,7582.0,22.0540118429233,2123687.0,1.04996511061926,19801361.0,62.723,37.277,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,Cambodia,KHM,2045,48.86043346682151,14.309,1.93,74.971,20.3,7582.0,21.8856122141394,2175439.0,1.04996511061926,19889964.0,62.087,37.913,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,Cambodia,KHM,2046,49.20992703547944,14.309,1.93,74.971,20.3,7582.0,21.7149528524846,2250100.0,1.04996511061926,19973587.0,61.446,38.554,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Cambodia,KHM,2047,49.62770874292361,14.309,1.93,74.971,20.3,7582.0,21.54000598329,2331596.0,1.04996511061926,20052513.0,60.802,39.198,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Cambodia,KHM,2048,50.12843466503676,14.309,1.93,74.971,20.3,7582.0,21.3593672947428,2421392.0,1.04996511061926,20126275.0,60.153,39.847,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Cambodia,KHM,2049,50.68416387937656,14.309,1.93,74.971,20.3,7582.0,21.1674714506506,2517968.0,1.04996511061926,20194550.0,59.502,40.498,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Cambodia,KHM,2050,51.26501594864119,13.405,1.892,75.714,20.3,7582.0,20.9683640180408,2617896.0,1.04996511061926,20258435.0,58.847,41.153,2.8493940926434997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Cameroon,CMR,1991,100.00910234723383,43.864,6.347,54.658,85.7,68449.0,46.436956662111,419913.0,2.99225551122619,11777719.0,59.765,40.235,4.439236067197085,Cameroon,CMR,1991.0,2469.0,572.0,180.0,1593.0,10642.0,396.0,378.0,1892.0,1899.0,18.0,4779.0,10577.0,11346.0,11849.0,77.0,716.0,2.0,21190.0,57.0,4896.0,36.0,1527.0,2000.0,197.0,1518.0,2569.0,2662.0,2356.0,3888.0,264.0,481.0,3288.0,52806.0,13741.0,28658.0,3111.0,95.0,1327.0
1921,Cameroon,CMR,1992,99.9888534191642,43.518,6.29,54.481,86.8,71200.0,46.4586919294796,429173.0,2.93571035733927,12128604.0,59.183,40.817,4.371849231796189,Cameroon,CMR,1992.0,2574.0,587.0,185.0,1632.0,11540.0,412.0,370.0,1944.0,2930.0,20.0,4983.0,10960.0,11809.0,12075.0,80.0,761.0,0.0,21462.0,61.0,5076.0,6.0,1612.0,2077.0,209.0,1557.0,2721.0,2698.0,2434.0,4029.0,277.0,496.0,3471.0,55794.0,14019.0,29658.0,3189.0,100.0,1346.0
1922,Cameroon,CMR,1993,99.78426041834663,43.102,6.194,54.062,88.1,74043.0,46.4342869050314,438500.0,2.91032942909575,12486773.0,58.601,41.399,4.326138862778209,Cameroon,CMR,1993.0,2893.0,600.0,190.0,1668.0,12434.0,428.0,412.0,1999.0,4358.0,21.0,5269.0,11414.0,12336.0,12319.0,84.0,811.0,0.0,21968.0,65.0,5283.0,0.0,1711.0,2158.0,219.0,1593.0,2862.0,2744.0,2520.0,4187.0,291.0,515.0,3646.0,59773.0,14318.0,30807.0,3261.0,105.0,1442.0
1923,Cameroon,CMR,1994,99.40356757593952,42.664,6.082,53.528,89.4,76843.0,46.3659876506578,447713.0,2.85853230465414,12848862.0,58.015,41.985,4.264109220257813,Cameroon,CMR,1994.0,2515.0,612.0,194.0,1673.0,13341.0,439.0,417.0,2062.0,6239.0,23.0,5547.0,11824.0,12732.0,12495.0,86.0,857.0,6.0,22527.0,70.0,5462.0,99.0,1809.0,2224.0,229.0,1599.0,2992.0,2769.0,2599.0,4333.0,303.0,529.0,3810.0,63430.0,14557.0,31826.0,3272.0,109.0,1602.0
1924,Cameroon,CMR,1995,98.85124665392831,42.09,5.955,53.222,90.2,79222.0,46.2540118482574,456745.0,2.784354192833,13211647.0,57.427,42.573,4.175124132432802,Cameroon,CMR,1995.0,2549.0,625.0,198.0,1673.0,14281.0,448.0,404.0,2120.0,8600.0,24.0,5838.0,12307.0,13099.0,12664.0,89.0,910.0,0.0,22994.0,74.0,5650.0,5.0,1914.0,2283.0,241.0,1599.0,3133.0,2794.0,2684.0,4490.0,315.0,545.0,3970.0,67906.0,14784.0,32945.0,3272.0,113.0,1560.0
1925,Cameroon,CMR,1996,98.0747159391844,41.487,5.828,52.82,90.7,81085.0,46.0837268445205,465671.0,2.71549439019134,13575324.0,56.836,43.164,4.094161911081325,Cameroon,CMR,1996.0,2681.0,640.0,204.0,1678.0,15315.0,459.0,425.0,2198.0,11418.0,26.0,6091.0,12856.0,13487.0,12878.0,93.0,968.0,0.0,23506.0,79.0,5851.0,3.0,2036.0,2341.0,253.0,1605.0,3293.0,2819.0,2775.0,4658.0,328.0,567.0,4159.0,73065.0,15076.0,34180.0,3283.0,119.0,1649.0
1926,Cameroon,CMR,1997,97.08693709868498,41.07,5.723,52.737,90.8,82543.0,45.8570583080444,474545.0,2.65933890348849,13941181.0,56.245,43.755,4.019248270392846,Cameroon,CMR,1997.0,2875.0,655.0,210.0,1684.0,16515.0,472.0,449.0,2313.0,14635.0,27.0,6334.0,13493.0,13875.0,13109.0,96.0,1039.0,0.0,23589.0,84.0,6103.0,0.0,2187.0,2422.0,267.0,1611.0,3481.0,2850.0,2885.0,4859.0,343.0,595.0,4380.0,78418.0,15422.0,35664.0,3295.0,123.0,1755.0
1927,Cameroon,CMR,1998,96.09214328620736,41.055,5.668,52.582,90.3,83890.0,45.6264595894883,483419.0,2.64328036101189,14314599.0,55.652,44.348,3.9894424562347415,Cameroon,CMR,1998.0,3213.0,673.0,218.0,1689.0,17750.0,485.0,527.0,2374.0,18125.0,29.0,6572.0,14204.0,14260.0,13311.0,100.0,1113.0,0.0,23798.0,89.0,6386.0,0.0,2350.0,2504.0,281.0,1614.0,3666.0,2890.0,2996.0,5059.0,360.0,623.0,4600.0,84341.0,15685.0,37280.0,3303.0,129.0,1921.0
1928,Cameroon,CMR,1999,95.23174897233852,41.287,5.629,52.695,89.3,85108.0,45.4298711889599,492262.0,2.64977018150173,14698973.0,55.056,44.944,3.9847353336820697,Cameroon,CMR,1999.0,3265.0,688.0,225.0,1682.0,18918.0,496.0,499.0,2437.0,21798.0,30.0,6858.0,14873.0,14658.0,13563.0,103.0,1177.0,24.0,23954.0,94.0,6645.0,1.0,2500.0,2579.0,292.0,1606.0,3830.0,2927.0,3075.0,5215.0,373.0,646.0,4817.0,90097.0,16000.0,38727.0,3288.0,133.0,1969.0
1929,Cameroon,CMR,2000,94.40980762804637,41.018,5.53,52.932,87.8,85743.0,45.2421544986516,501058.0,2.63602726719356,15091594.0,54.458,45.542,3.957808167192432,Cameroon,CMR,2000.0,3179.0,710.0,238.0,1615.0,19778.0,507.0,522.0,2538.0,25498.0,31.0,7184.0,15690.0,15186.0,13818.0,106.0,1242.0,3.0,24736.0,99.0,6965.0,21.0,2661.0,2694.0,303.0,1539.0,4001.0,3016.0,3163.0,5362.0,388.0,700.0,4998.0,96261.0,16356.0,40499.0,3154.0,137.0,2088.0
1930,Cameroon,CMR,2001,93.51287158788136,40.775,5.443,53.142,86.0,85752.0,45.0319019511267,510030.0,2.62667387658374,15493253.0,53.861,46.139,3.929030286310212,Cameroon,CMR,2001.0,3270.0,719.0,246.0,1488.0,21253.0,508.0,538.0,2621.0,28995.0,33.0,7268.0,16191.0,15425.0,14075.0,109.0,1299.0,30.0,25481.0,101.0,7221.0,0.0,2778.0,2772.0,308.0,1414.0,4131.0,3072.0,3227.0,5428.0,396.0,740.0,5166.0,102432.0,16696.0,41654.0,2902.0,142.0,2145.0
1931,Cameroon,CMR,2002,92.56424522329372,40.954,5.458,53.415,84.0,85819.0,44.8051289072984,519458.0,2.67966597627532,15914033.0,53.262,46.738,3.969565342802016,Cameroon,CMR,2002.0,3719.0,744.0,260.0,1560.0,23954.0,577.0,567.0,2748.0,32158.0,34.0,7390.0,16885.0,16737.0,14533.0,113.0,1358.0,0.0,28591.0,107.0,7586.0,0.0,2923.0,2905.0,337.0,1484.0,4442.0,3179.0,3313.0,5569.0,434.0,759.0,5560.0,113308.0,17281.0,43364.0,3044.0,147.0,2262.0
1932,Cameroon,CMR,2003,91.711733382286,41.191,5.463,53.883,81.9,86125.0,44.603009014251,529119.0,2.72911509031776,16354326.0,52.662,47.338,4.004695417618591,Cameroon,CMR,2003.0,3812.0,762.0,271.0,1511.0,26346.0,592.0,581.0,2895.0,34664.0,36.0,7206.0,17429.0,17001.0,15067.0,116.0,1418.0,20.0,29194.0,107.0,7908.0,0.0,3062.0,2996.0,347.0,1436.0,4617.0,3245.0,3378.0,5650.0,447.0,712.0,5783.0,118935.0,17962.0,44701.0,2947.0,152.0,2346.0
1933,Cameroon,CMR,2004,91.00551640177022,41.264,5.45,54.178,79.9,86407.0,44.4414041494742,538588.0,2.74462206750134,16809407.0,52.06,47.94,4.008310890188676,Cameroon,CMR,2004.0,3754.0,789.0,285.0,1453.0,28480.0,592.0,592.0,3021.0,35636.0,38.0,7011.0,17929.0,17078.0,15615.0,120.0,1471.0,0.0,29002.0,107.0,8229.0,2.0,3204.0,3085.0,353.0,1379.0,4744.0,3316.0,3432.0,5714.0,455.0,654.0,5898.0,121615.0,18636.0,45983.0,2832.0,158.0,2418.0
1934,Cameroon,CMR,2005,90.40021011598702,41.088,5.407,54.362,78.3,86673.0,44.3086364907368,547694.0,2.73315981250508,17275171.0,51.459,48.541,3.979016470720194,Cameroon,CMR,2005.0,3815.0,820.0,300.0,1412.0,28905.0,598.0,614.0,3123.0,35732.0,40.0,6962.0,18537.0,17263.0,16109.0,124.0,1532.0,2.0,29004.0,109.0,8586.0,48.0,3361.0,3192.0,360.0,1338.0,4895.0,3406.0,3509.0,5815.0,466.0,615.0,6070.0,122296.0,19232.0,47526.0,2750.0,164.0,2554.0
1935,Cameroon,CMR,2006,89.87039938458801,40.956,5.354,54.856,76.4,86603.0,44.1957554454011,556813.0,2.71903433909344,17751333.0,50.857,49.143,3.951597640808658,Cameroon,CMR,2006.0,3900.0,861.0,318.0,1379.0,27818.0,603.0,647.0,3208.0,36529.0,42.0,7038.0,19200.0,17586.0,16466.0,128.0,1585.0,0.0,28899.0,112.0,8953.0,31.0,3500.0,3306.0,366.0,1305.0,5033.0,3493.0,3562.0,5906.0,477.0,589.0,6225.0,122359.0,19674.0,49099.0,2684.0,170.0,2629.0
1936,Cameroon,CMR,2007,89.34300747844019,40.786,5.331,55.165,74.8,86517.0,44.0817914179295,566539.0,2.78067096838021,18251866.0,50.254,49.746,4.00022754976239,Cameroon,CMR,2007.0,3898.0,874.0,323.0,1309.0,27259.0,594.0,596.0,3283.0,36586.0,44.0,7174.0,19534.0,17599.0,16736.0,132.0,1641.0,8.0,27288.0,114.0,9201.0,66.0,3584.0,3375.0,367.0,1237.0,5126.0,3519.0,3570.0,5914.0,480.0,558.0,6322.0,120362.0,20019.0,49894.0,2546.0,176.0,2670.0
